Location,Date,Infectious,Infectious_CI_L,Infectious_CI_U,Infectious_CrI_L,Infectious_CrI_U,Growth_Rate,Growth_Rate_CI_L,Growth_Rate_CI_U,Infected,Infected_CI_L,Infected_CI_U,Infected_CrI_L,Infected_CrI_U,Deaths
Alabama,2020-02-22,19.9,4.7,44.5,4.1,54.8,,,,59.3,42.2,68.3,28.4,111.3,0.0
Alabama,2020-02-23,33.2,17.4,70.4,13.2,87.6,0.5866,0.4564,1.0348,98.1,75.2,116.8,48.5,185.8,0.0
Alabama,2020-02-24,63.1,32.4,105.2,24.9,140.3,0.5866,0.4564,1.0447,152.3,121.3,182.4,76.4,288.9,0.0
Alabama,2020-02-25,93.0,59.5,155.2,42.2,206.9,0.4908,0.3822,0.6499,224.9,185.2,265.8,114.0,425.1,0.0
Alabama,2020-02-26,166.0,99.9,240.7,72.7,340.4,0.4311,0.3366,0.5272,319.3,271.5,369.2,163.2,600.3,0.0
Alabama,2020-02-27,252.4,166.3,367.6,116.4,518.7,0.3796,0.3151,0.4558,436.1,377.7,495.2,223.8,816.6,0.0
Alabama,2020-02-28,352.2,238.2,508.1,164.8,720.3,0.3395,0.2875,0.3954,577.8,503.9,651.2,297.0,1080.4,0.0
Alabama,2020-02-29,472.2,330.1,648.6,224.6,942.9,0.296,0.245,0.351,752.4,666.1,838.3,387.9,1404.1,0.0
Alabama,2020-03-01,613.5,446.1,825.7,297.1,1213.9,0.2544,0.2092,0.309,959.7,859.1,1061.5,495.7,1788.7,0.0
Alabama,2020-03-02,758.9,556.1,1009.0,368.8,1493.8,0.2248,0.1766,0.2739,1201.3,1089.4,1320.6,621.8,2236.7,0.0
Alabama,2020-03-03,921.0,705.8,1195.3,455.7,1795.2,0.2011,0.1563,0.2434,1478.1,1350.0,1610.7,765.8,2748.6,0.0
Alabama,2020-03-04,1135.5,890.8,1418.7,566.7,2182.7,0.1808,0.142,0.2197,1793.6,1637.5,1947.1,929.2,3333.6,0.0
Alabama,2020-03-05,1347.4,1034.5,1723.9,667.2,2612.0,0.1639,0.1295,0.1998,2143.2,1977.0,2316.5,1111.9,3981.1,0.0
Alabama,2020-03-06,1570.1,1238.4,1920.1,785.0,2997.0,0.1494,0.1149,0.1845,2528.9,2341.8,2722.4,1312.6,4695.3,0.0
Alabama,2020-03-07,1799.3,1441.0,2204.9,904.2,3436.7,0.133,0.1,0.1652,2945.7,2738.6,3155.5,1529.6,5466.1,0.0
Alabama,2020-03-08,2050.8,1639.3,2511.3,1029.9,3916.2,0.1165,0.0842,0.1483,3392.1,3164.4,3619.0,1762.0,6291.5,0.0
Alabama,2020-03-09,2272.3,1881.3,2764.5,1153.4,4330.4,0.1033,0.0713,0.1347,3870.4,3629.5,4118.9,2011.6,7177.0,0.0
Alabama,2020-03-10,2507.2,2049.6,2950.6,1268.0,4733.9,0.0924,0.0629,0.1209,4381.9,4117.7,4652.0,2277.9,8123.4,0.0
Alabama,2020-03-11,2709.3,2225.1,3202.4,1372.0,5121.3,0.0822,0.0555,0.1089,4923.7,4633.0,5209.1,2559.8,9124.8,0.0
Alabama,2020-03-12,2901.2,2368.3,3444.4,1466.6,5490.4,0.0738,0.0465,0.101,5496.4,5188.8,5809.1,2858.5,10185.3,0.0
Alabama,2020-03-13,3109.5,2569.3,3699.9,1577.5,5888.3,0.0671,0.0416,0.0919,6100.1,5773.7,6433.1,3173.1,11302.0,0.0
Alabama,2020-03-14,3324.3,2752.1,3926.1,1687.3,6282.4,0.0615,0.0374,0.0863,6730.3,6369.7,7092.7,3500.9,12468.8,0.0
Alabama,2020-03-15,3521.7,2932.1,4128.8,1790.3,6643.0,0.0576,0.0353,0.082,7391.7,7016.9,7776.9,3845.9,13692.1,0.0
Alabama,2020-03-16,3722.7,3138.6,4402.0,1898.7,7037.6,0.0544,0.0292,0.078,8083.4,7676.4,8494.2,4205.9,14971.9,0.1
Alabama,2020-03-17,3924.4,3270.3,4551.8,1995.5,7383.4,0.0505,0.0263,0.073,8801.1,8374.0,9231.3,4580.1,16298.9,0.2
Alabama,2020-03-18,4096.2,3455.7,4823.2,2089.6,7735.1,0.0458,0.0237,0.0707,9534.8,9078.0,10003.3,4962.1,17658.0,0.3
Alabama,2020-03-19,4298.8,3625.0,5002.4,2192.7,8094.1,0.0414,0.0192,0.0644,10289.8,9804.6,10768.7,5355.3,19052.5,0.6
Alabama,2020-03-20,4496.2,3806.9,5185.9,2295.7,8448.3,0.0375,0.0142,0.0613,11064.5,10551.5,11573.1,5758.9,20486.1,1.0
Alabama,2020-03-21,4665.0,3963.4,5413.9,2383.9,8777.9,0.0342,0.0128,0.0574,11857.8,11325.6,12395.5,6172.5,21954.1,1.5
Alabama,2020-03-22,4769.1,4081.8,5560.6,2441.4,8983.9,0.0314,0.0099,0.0527,12674.0,12124.0,13239.8,6598.0,23464.1,2.2
Alabama,2020-03-23,4907.2,4165.3,5660.9,2507.1,9220.8,0.0284,0.0075,0.0503,13508.6,12923.5,14108.1,7032.6,25008.8,3.2
Alabama,2020-03-24,5035.5,4303.7,5794.3,2576.9,9456.6,0.0255,0.0038,0.0466,14358.8,13742.4,14967.4,7475.4,26579.2,4.4
Alabama,2020-03-25,5157.0,4457.8,5948.1,2645.8,9689.9,0.0242,0.0018,0.0439,15228.2,14587.8,15875.4,7928.5,28188.8,5.8
Alabama,2020-03-26,5304.9,4557.3,6112.3,2718.0,9965.4,0.0236,0.0021,0.0436,16115.3,15451.4,16785.6,8390.9,29829.2,7.5
Alabama,2020-03-27,5425.0,4634.2,6221.3,2775.9,10180.5,0.0225,0.002,0.044,17019.1,16318.6,17726.0,8861.5,31502.0,9.6
Alabama,2020-03-28,5526.2,4742.4,6252.8,2830.6,10341.4,0.0214,0.0016,0.0428,17936.7,17226.6,18675.4,9340.2,33199.7,12.0
Alabama,2020-03-29,5651.1,4836.7,6472.2,2892.9,10601.8,0.02,0.0012,0.0398,18870.3,18127.0,19639.7,9826.5,34926.9,14.8
Alabama,2020-03-30,5766.3,4995.5,6597.8,2959.9,10815.7,0.0195,-0.0005,0.0382,19828.6,19057.1,20628.9,10325.8,36699.6,17.9
Alabama,2020-03-31,5874.8,4992.4,6789.3,3002.3,11043.6,0.0206,0.0009,0.0393,20816.0,20017.1,21640.0,10840.4,38525.3,21.4
Alabama,2020-04-01,5964.1,5167.3,6809.3,3061.4,11181.5,0.0225,0.0032,0.0411,21841.2,21008.6,22704.2,11374.5,40422.6,25.3
Alabama,2020-04-02,6068.5,5283.7,6907.5,3118.3,11370.0,0.0243,0.0044,0.0449,22897.6,22048.3,23780.1,11925.3,42375.1,29.5
Alabama,2020-04-03,6229.1,5413.5,7056.5,3199.5,11659.5,0.0256,0.0062,0.0464,23984.0,23115.0,24901.2,12491.8,44384.9,33.9
Alabama,2020-04-04,6418.0,5514.1,7241.2,3288.3,12003.7,0.0278,0.0088,0.0475,25110.4,24209.6,26064.7,13078.7,46468.7,38.7
Alabama,2020-04-05,6664.0,5810.4,7567.6,3425.3,12479.8,0.0303,0.0136,0.0483,26273.3,25327.1,27269.6,13684.3,48620.5,43.8
Alabama,2020-04-06,6866.1,6055.9,7796.3,3537.2,12857.9,0.0319,0.0151,0.0501,27475.6,26491.4,28498.6,14310.7,50843.6,49.2
Alabama,2020-04-07,7061.9,6118.7,8114.2,3625.0,13257.8,0.0324,0.0156,0.0514,28713.6,27689.6,29775.9,14955.6,53133.7,55.0
Alabama,2020-04-08,7321.4,6429.2,8267.3,3768.6,13695.5,0.0312,0.0134,0.0497,29978.7,28911.6,31066.2,15614.6,55472.5,61.0
Alabama,2020-04-09,7558.8,6627.1,8588.5,3889.5,14157.1,0.0295,0.0115,0.0463,31271.9,30165.4,32395.6,16288.4,57864.3,67.3
Alabama,2020-04-10,7815.5,6822.1,8791.4,4018.1,14609.0,0.0282,0.0087,0.0455,32589.7,31450.1,33762.3,16975.2,60302.8,73.9
Alabama,2020-04-11,8046.6,7094.1,9063.6,4145.0,15044.9,0.0263,0.0097,0.0433,33932.0,32762.0,35121.3,17674.9,62783.5,80.9
Alabama,2020-04-12,8223.1,7234.6,9264.5,4234.2,15375.6,0.0234,0.0064,0.0412,35286.0,34077.6,36518.3,18380.4,65288.3,88.0
Alabama,2020-04-13,8405.8,7399.6,9419.3,4328.8,15701.3,0.0189,0.0012,0.0356,36632.3,35382.3,37920.1,19081.8,67780.1,95.4
Alabama,2020-04-14,8565.7,7536.4,9613.4,4410.7,16004.6,0.0135,-0.0038,0.0312,37967.2,36674.5,39305.0,19777.3,70250.5,102.9
Alabama,2020-04-15,8725.3,7756.7,9905.7,4501.5,16339.1,0.0084,-0.0089,0.0255,39287.4,37952.8,40668.4,20465.0,72692.8,110.7
Alabama,2020-04-16,8800.9,7736.7,9835.8,4531.1,16431.5,0.0038,-0.0128,0.0213,40595.2,39218.6,42006.5,21146.3,75111.0,118.6
Alabama,2020-04-17,8750.7,7801.1,9839.1,4516.8,16355.8,-0.0003,-0.0161,0.017,41892.5,40487.6,43320.0,21822.6,77508.5,126.8
Alabama,2020-04-18,8677.4,7704.2,9704.9,4475.8,16203.0,-0.0052,-0.0225,0.011,43161.0,41718.3,44636.3,22483.5,79855.9,135.1
Alabama,2020-04-19,8581.1,7552.8,9665.0,4419.0,16044.1,-0.0107,-0.0283,0.0055,44393.7,42935.1,45903.7,23126.3,82135.9,143.6
Alabama,2020-04-20,8500.5,7618.0,9468.1,4391.6,15861.3,-0.0157,-0.0332,0.0007,45580.2,44095.1,47126.2,23744.8,84330.8,152.3
Alabama,2020-04-21,8432.5,7426.0,9437.7,4342.9,15747.7,-0.0198,-0.0364,-0.0045,46728.1,45199.9,48309.6,24342.6,86454.2,161.2
Alabama,2020-04-22,8245.1,7265.7,9274.0,4246.9,15412.0,-0.0227,-0.0394,-0.0048,47845.1,46289.1,49440.3,24924.7,88518.5,170.2
Alabama,2020-04-23,8012.7,7129.6,9030.8,4134.5,14983.2,-0.025,-0.0422,-0.0092,48934.8,47332.2,50566.4,25492.1,90534.5,179.4
Alabama,2020-04-24,7712.7,6781.0,8583.5,3970.9,14389.2,-0.0266,-0.0441,-0.0107,50007.5,48383.9,51661.0,26051.3,92517.8,188.7
Alabama,2020-04-25,7460.9,6565.8,8458.5,3842.0,13967.5,-0.0269,-0.0444,-0.0094,51060.3,49390.8,52766.2,26599.4,94467.2,198.3
Alabama,2020-04-26,7260.6,6286.0,8260.5,3726.4,13602.2,-0.0262,-0.0444,-0.0091,52089.2,50398.6,53828.8,27135.8,96370.8,208.2
Alabama,2020-04-27,7082.9,6212.5,7988.3,3645.0,13246.3,-0.0244,-0.0421,-0.0076,53100.2,51369.7,54860.2,27662.3,98240.1,218.5
Alabama,2020-04-28,6972.6,6087.2,7848.6,3584.8,13035.1,-0.0214,-0.0388,-0.0036,54099.3,52335.3,55883.3,28182.7,100087.6,229.0
Alabama,2020-04-29,6843.1,5976.1,7765.4,3518.5,12813.3,-0.0185,-0.0367,0.0011,55089.3,53309.4,56900.0,28698.9,101918.7,239.9
Alabama,2020-04-30,6688.2,5810.0,7529.5,3435.0,12503.8,-0.0161,-0.0333,0.0027,56071.4,54282.7,57913.0,29211.1,103735.3,251.2
Alabama,2020-05-01,6571.8,5735.2,7463.0,3378.5,12307.1,-0.0141,-0.0312,0.0046,57047.8,55223.0,58926.6,29719.7,105542.3,262.8
Alabama,2020-05-02,6493.9,5627.4,7342.7,3333.5,12150.8,-0.012,-0.0293,0.0054,58026.1,56159.8,59937.7,30229.0,107352.2,274.8
Alabama,2020-05-03,6435.3,5601.8,7365.0,3306.6,12071.0,-0.0079,-0.0265,0.0111,59017.9,57119.7,60960.1,30745.7,109187.0,287.2
Alabama,2020-05-04,6383.1,5544.1,7324.0,3278.3,11979.8,-0.0024,-0.0205,0.0171,60031.6,58115.5,62006.3,31274.2,111062.3,299.9
Alabama,2020-05-05,6347.0,5546.9,7258.6,3263.9,11903.5,0.0023,-0.0167,0.0218,61060.4,59127.5,63071.0,31810.6,112965.8,312.8
Alabama,2020-05-06,6358.7,5477.0,7230.6,3259.8,11911.3,0.0055,-0.0126,0.0242,62099.2,60130.9,64133.6,32351.8,114886.8,326.0
Alabama,2020-05-07,6446.9,5580.4,7356.0,3308.6,12085.0,0.0075,-0.0114,0.0264,63139.0,61138.9,65219.4,32893.5,116811.5,339.4
Alabama,2020-05-08,6589.1,5752.2,7504.6,3387.6,12347.0,0.0076,-0.0115,0.0255,64165.1,62145.0,66274.5,33428.3,118709.3,352.9
Alabama,2020-05-09,6686.8,5828.9,7630.4,3436.8,12535.0,0.0064,-0.0118,0.0258,65183.2,63133.6,67330.7,33958.8,120593.5,366.4
Alabama,2020-05-10,6752.8,5842.5,7755.5,3465.2,12676.2,0.005,-0.0151,0.0234,66204.8,64127.3,68371.7,34491.2,122482.1,379.8
Alabama,2020-05-11,6758.5,5869.9,7686.6,3471.0,12660.7,0.0038,-0.0163,0.0211,67242.6,65131.2,69450.1,35031.8,124402.6,393.0
Alabama,2020-05-12,6669.2,5793.5,7531.1,3425.3,12475.6,0.0027,-0.0176,0.0211,68285.7,66138.7,70505.8,35575.2,126330.5,406.1
Alabama,2020-05-13,6618.2,5739.6,7570.8,3397.9,12412.9,0.0016,-0.0178,0.0195,69332.9,67164.6,71596.2,36121.0,128268.7,419.0
Alabama,2020-05-14,6640.4,5733.8,7503.9,3406.1,12423.4,0.0012,-0.0179,0.0199,70382.7,68187.4,72678.0,36668.1,130210.5,431.7
Alabama,2020-05-15,6745.3,5891.5,7661.7,3468.3,12632.7,0.0014,-0.0173,0.0219,71418.8,69198.8,73746.8,37208.1,132127.4,444.0
Alabama,2020-05-16,6780.6,5779.3,7684.3,3467.7,12692.9,0.0015,-0.0183,0.0208,72448.9,70212.9,74797.9,37745.2,134031.8,455.9
Alabama,2020-05-17,6806.6,5950.3,7723.1,3500.4,12744.7,0.0009,-0.0188,0.0214,73472.2,71192.5,75840.1,38278.0,135923.7,467.4
Alabama,2020-05-18,6823.3,5949.7,7804.4,3507.2,12797.2,-0.0017,-0.0205,0.0169,74484.5,72176.1,76889.7,38805.4,137796.8,478.6
Alabama,2020-05-19,6735.2,5886.6,7668.3,3463.6,12619.9,-0.0046,-0.0235,0.015,75486.7,73164.0,77914.8,39328.0,139650.1,489.5
Alabama,2020-05-20,6695.0,5831.1,7609.8,3440.4,12540.2,-0.0063,-0.0253,0.0131,76484.7,74116.6,78949.5,39847.6,141496.9,500.2
Alabama,2020-05-21,6651.7,5775.1,7543.4,3415.9,12453.4,-0.007,-0.0263,0.0106,77484.0,75097.1,79958.8,40368.5,143343.5,510.7
Alabama,2020-05-22,6579.9,5686.6,7484.1,3375.7,12326.3,-0.0052,-0.0248,0.0126,78496.4,76091.9,81008.6,40896.3,145216.8,521.0
Alabama,2020-05-23,6514.4,5677.8,7468.5,3348.1,12224.1,-0.0018,-0.0213,0.0167,79524.8,77087.2,82039.8,41432.1,147116.5,531.1
Alabama,2020-05-24,6487.3,5691.7,7418.7,3338.6,12166.5,0.0017,-0.0169,0.0203,80574.7,78100.4,83113.6,41979.0,149058.0,541.1
Alabama,2020-05-25,6495.3,5612.7,7360.7,3332.2,12158.7,0.0051,-0.0126,0.0257,81633.9,79141.3,84190.0,42531.1,151015.9,551.0
Alabama,2020-05-26,6580.2,5730.8,7512.8,3381.4,12336.6,0.0085,-0.009,0.0272,82712.2,80179.4,85320.0,43092.8,153012.4,560.9
Alabama,2020-05-27,6684.6,5795.3,7576.5,3431.7,12513.5,0.0114,-0.0067,0.0303,83800.8,81234.0,86442.7,43659.9,155026.2,570.6
Alabama,2020-05-28,6824.6,6009.7,7753.6,3514.7,12781.7,0.013,-0.0051,0.0323,84900.2,82300.5,87573.7,44232.7,157059.8,580.4
Alabama,2020-05-29,6884.6,6002.7,7908.1,3538.7,12924.2,0.0141,-0.0036,0.0325,86020.9,83392.0,88736.9,44816.7,159133.6,590.3
Alabama,2020-05-30,7009.2,6169.5,7913.1,3609.5,13111.0,0.0145,-0.0046,0.0331,87158.4,84501.9,89896.4,45409.5,161236.7,600.5
Alabama,2020-05-31,7076.0,6162.8,8035.6,3636.2,13251.4,0.0136,-0.0046,0.0305,88306.2,85618.4,91093.0,46007.6,163361.2,610.8
Alabama,2020-06-01,7146.2,6224.3,8143.4,3672.3,13392.3,0.0131,-0.0053,0.0313,89469.8,86768.0,92299.8,46614.4,165514.4,621.1
Alabama,2020-06-02,7284.3,6362.8,8221.8,3745.5,13625.1,0.014,-0.0049,0.0312,90663.3,87914.8,93513.0,47236.0,167720.7,631.5
Alabama,2020-06-03,7393.6,6427.1,8366.3,3797.9,13836.3,0.0153,-0.0032,0.034,91881.7,89101.6,94776.1,47870.9,169975.2,641.8
Alabama,2020-06-04,7460.8,6512.2,8438.4,3835.7,13960.7,0.017,-0.0003,0.0358,93128.5,90297.4,96058.7,48520.2,172281.4,652.0
Alabama,2020-06-05,7563.7,6728.8,8612.8,3902.7,14172.6,0.0178,0.0017,0.0346,94395.8,91527.6,97356.2,49180.4,174624.8,662.2
Alabama,2020-06-06,7757.8,6738.0,8756.8,3984.3,14510.8,0.0179,0.0015,0.0358,95687.4,92774.8,98684.5,49853.3,177013.9,672.6
Alabama,2020-06-07,7919.5,7000.8,9025.7,4081.6,14842.0,0.0191,0.0023,0.0361,97008.5,94075.4,100038.0,50542.1,179457.1,683.0
Alabama,2020-06-08,8104.3,7115.9,9125.7,4171.4,15151.9,0.021,0.0042,0.0379,98364.7,95367.1,101436.3,51248.0,181965.9,693.5
Alabama,2020-06-09,8236.9,7216.9,9222.8,4237.9,15383.7,0.022,0.0046,0.0389,99758.5,96727.4,102876.9,51974.4,184544.6,704.0
Alabama,2020-06-10,8395.7,7381.1,9398.5,4322.5,15679.6,0.0235,0.0071,0.0408,101207.6,98126.8,104327.0,52729.3,187221.4,714.4
Alabama,2020-06-11,8587.3,7616.2,9617.6,4428.5,16038.9,0.0259,0.0087,0.0433,102713.2,99590.6,105866.3,53513.8,190005.4,724.7
Alabama,2020-06-12,8815.2,7783.5,9836.6,4542.2,16453.7,0.0286,0.0123,0.0449,104278.3,101113.2,107478.1,54329.3,192900.4,734.9
Alabama,2020-06-13,9059.6,7997.0,10205.8,4667.9,16939.3,0.0311,0.0154,0.0473,105893.7,102696.6,109136.4,55171.4,195888.2,745.0
Alabama,2020-06-14,9419.4,8347.8,10542.1,4856.9,17590.8,0.0334,0.018,0.0502,107579.5,104324.4,110881.6,56049.5,199007.3,755.1
Alabama,2020-06-15,9786.1,8653.6,10921.2,5043.9,18266.3,0.0362,0.0215,0.0529,109344.1,106045.9,112705.4,56969.2,202272.1,765.0
Alabama,2020-06-16,10172.9,9033.8,11320.6,5247.3,18978.9,0.0384,0.0234,0.0534,111177.6,107826.2,114583.3,57924.5,205662.7,775.0
Alabama,2020-06-17,10500.6,9361.8,11682.5,5420.2,19589.5,0.0392,0.0244,0.053,113085.0,109673.2,116543.7,58918.2,209190.6,785.2
Alabama,2020-06-18,10957.2,9778.4,12168.5,5656.8,20435.0,0.0393,0.0245,0.0551,115067.3,111610.9,118578.9,59951.4,212857.0,795.4
Alabama,2020-06-19,11470.3,10340.0,12679.0,5931.5,21375.4,0.0396,0.0256,0.0549,117135.8,113610.6,120698.6,61028.9,216682.4,805.9
Alabama,2020-06-20,11917.5,10681.9,13199.3,6157.1,22216.0,0.0395,0.0253,0.0543,119261.6,115699.2,122887.2,62137.1,220614.5,816.5
Alabama,2020-06-21,12398.0,11186.3,13606.7,6412.1,23078.6,0.0376,0.0232,0.0502,121431.2,117802.1,125130.4,63267.5,224628.6,827.3
Alabama,2020-06-22,12885.2,11584.5,14192.6,6660.4,23998.8,0.0342,0.021,0.0484,123646.3,119955.5,127410.5,64421.7,228726.0,838.2
Alabama,2020-06-23,13445.4,12187.3,14759.6,6958.8,25029.3,0.0306,0.0176,0.0441,125889.6,122140.3,129697.4,65590.7,232873.5,849.2
Alabama,2020-06-24,13817.1,12523.0,15167.2,7151.0,25721.0,0.0266,0.0144,0.041,128151.8,124368.0,132014.1,66770.2,237057.0,860.4
Alabama,2020-06-25,14102.7,12758.9,15432.8,7296.9,26240.7,0.0225,0.0102,0.0354,130444.1,126605.9,134378.7,67964.8,241297.6,871.8
Alabama,2020-06-26,14398.2,13048.6,15833.3,7451.7,26810.0,0.0186,0.0055,0.0315,132765.0,128860.0,136765.1,69174.2,245590.6,883.3
Alabama,2020-06-27,14581.1,13209.5,16001.5,7545.9,27142.1,0.0159,0.0029,0.0286,135133.5,131135.8,139201.9,70407.6,249971.5,894.9
Alabama,2020-06-28,14704.2,13330.4,16215.6,7610.4,27391.9,0.0143,0.0019,0.0275,137514.2,133477.5,141655.6,71648.8,254375.4,906.9
Alabama,2020-06-29,14900.2,13500.2,16347.2,7711.2,27735.0,0.0116,-0.0005,0.0241,139888.8,135762.4,144073.3,72885.5,258765.6,919.0
Alabama,2020-06-30,15086.2,13731.1,16530.8,7812.7,28076.0,0.0085,-0.0044,0.0213,142244.6,138047.6,146500.3,74112.9,263123.3,931.5
Alabama,2020-07-01,15394.7,14064.2,16781.8,7976.6,28629.0,0.0057,-0.0076,0.0183,144578.4,140278.1,148875.9,75328.1,267438.1,944.2
Alabama,2020-07-02,15474.6,14133.8,16831.3,8017.7,28768.7,0.0026,-0.0102,0.0148,146884.3,142517.2,151245.2,76529.5,271703.0,957.1
Alabama,2020-07-03,15435.0,13936.5,16870.7,7983.8,28714.8,-0.001,-0.0138,0.0108,149159.5,144757.7,153567.1,77715.8,275909.9,970.3
Alabama,2020-07-04,15312.6,13955.8,16722.7,7931.4,28483.5,-0.0038,-0.0167,0.0089,151449.5,146978.6,155933.4,78908.9,280146.6,983.9
Alabama,2020-07-05,15170.2,13708.1,16611.0,7847.7,28229.4,-0.0049,-0.0166,0.0071,153747.7,149217.4,158337.8,80106.5,284401.0,997.8
Alabama,2020-07-06,14987.9,13668.8,16412.7,7763.9,27890.5,-0.005,-0.0178,0.0078,156040.8,151429.7,160661.8,81300.9,288639.4,1012.3
Alabama,2020-07-07,14789.1,13428.0,16188.4,7656.1,27518.9,-0.0045,-0.0165,0.0093,158332.8,153660.1,163021.8,82495.3,292879.2,1027.4
Alabama,2020-07-08,14885.2,13676.3,16309.8,7718.4,27701.7,-0.0036,-0.0161,0.0094,160612.5,155882.5,165357.0,83683.3,297095.1,1043.0
Alabama,2020-07-09,14938.1,13663.4,16377.6,7741.3,27802.8,-0.0036,-0.0162,0.0098,162857.1,158051.9,167678.8,84852.6,301247.9,1059.2
Alabama,2020-07-10,14904.9,13488.5,16227.4,7712.2,27713.3,-0.0037,-0.0163,0.0098,165077.1,160221.6,169942.2,86009.6,305352.6,1076.1
Alabama,2020-07-11,14898.1,13571.0,16353.7,7716.2,27733.3,-0.0055,-0.0184,0.0074,167250.2,162329.1,172185.2,87141.8,309372.8,1093.7
Alabama,2020-07-12,14818.4,13439.1,16281.4,7670.0,27588.8,-0.0091,-0.0219,0.0023,169382.0,164393.0,174380.6,88252.4,313316.1,1112.1
Alabama,2020-07-13,14589.5,13236.3,15951.7,7551.9,27143.1,-0.0115,-0.0237,0.0007,171485.2,166420.0,176534.9,89347.9,317205.6,1131.1
Alabama,2020-07-14,14430.2,13120.6,15772.1,7471.8,26845.4,-0.0129,-0.0264,-0.0003,173570.5,168459.3,178689.7,90434.7,321063.5,1151.0
Alabama,2020-07-15,14125.1,12738.0,15514.6,7304.8,26296.8,-0.0139,-0.0274,-0.0015,175634.3,170469.8,180805.1,91510.2,324880.3,1171.6
Alabama,2020-07-16,13856.5,12564.4,15241.1,7171.9,25802.2,-0.014,-0.0271,-0.0013,177672.6,172467.2,182877.2,92572.7,328648.5,1192.9
Alabama,2020-07-17,13670.7,12357.2,14944.1,7072.4,25432.9,-0.0144,-0.0285,-0.0014,179671.6,174408.0,184938.6,93614.3,332346.5,1214.6
Alabama,2020-07-18,13554.4,12215.9,14896.4,7009.0,25236.5,-0.0165,-0.031,-0.0034,181587.1,176256.6,186919.0,94612.0,335890.3,1236.8
Alabama,2020-07-19,13414.9,12125.9,14708.5,6940.1,24968.0,-0.0201,-0.0329,-0.0063,183412.3,178043.9,188807.7,95563.4,339267.4,1259.2
