Location,Date,Infectious,Infectious_CI_L,Infectious_CI_U,Infectious_CrI_L,Infectious_CrI_U,Growth_Rate,Growth_Rate_CI_L,Growth_Rate_CI_U,Infected,Infected_CI_L,Infected_CI_U,Infected_CrI_L,Infected_CrI_U,Deaths
Alabama,2020-02-22,19.9,6.5,42.4,5.4,52.8,,,,59.2,38.8,72.0,27.2,112.8,0.0
Alabama,2020-02-23,33.2,12.3,64.6,10.1,82.1,0.5849,0.4366,1.9057,97.4,71.2,116.6,47.3,184.8,0.0
Alabama,2020-02-24,63.0,32.1,103.0,24.7,138.4,0.5849,0.4367,1.9448,151.0,117.1,178.0,75.1,285.3,0.0
Alabama,2020-02-25,92.8,54.1,144.2,39.8,197.7,0.4894,0.383,0.6541,223.0,182.3,257.5,112.8,419.1,0.0
Alabama,2020-02-26,165.8,107.2,238.2,75.7,338.3,0.4294,0.3397,0.5262,315.9,264.3,362.9,160.8,593.0,0.0
Alabama,2020-02-27,248.7,157.4,358.9,112.2,508.7,0.3772,0.3046,0.4615,430.3,370.3,489.1,220.5,806.0,0.0
Alabama,2020-02-28,348.2,232.3,491.0,161.8,704.0,0.3364,0.2784,0.4102,568.4,496.8,641.8,292.3,1063.3,0.0
Alabama,2020-02-29,467.7,312.6,653.0,217.5,941.0,0.292,0.2421,0.3526,737.5,653.9,817.6,380.3,1375.1,0.0
Alabama,2020-03-01,604.0,427.9,819.8,289.1,1199.5,0.2509,0.2038,0.2984,937.7,841.1,1036.0,484.5,1747.3,0.0
Alabama,2020-03-02,743.7,526.2,993.7,355.7,1466.9,0.2217,0.1749,0.2734,1171.0,1054.2,1286.7,605.4,2180.1,0.0
Alabama,2020-03-03,897.9,675.6,1204.1,441.2,1773.8,0.1978,0.1582,0.2399,1438.8,1305.8,1564.9,744.8,2674.9,0.0
Alabama,2020-03-04,1099.1,856.9,1357.3,547.3,2104.5,0.1785,0.1416,0.2191,1746.3,1606.9,1895.9,905.7,3245.8,0.0
Alabama,2020-03-05,1301.0,1002.5,1633.7,645.1,2505.2,0.1632,0.1253,0.2027,2088.8,1938.0,2260.0,1084.4,3880.5,0.0
Alabama,2020-03-06,1516.4,1185.0,1891.8,755.7,2913.4,0.1501,0.1151,0.1875,2468.7,2303.2,2661.5,1282.4,4584.4,0.0
Alabama,2020-03-07,1741.0,1390.8,2151.9,874.2,3334.6,0.1352,0.1029,0.1716,2880.3,2697.4,3083.2,1496.8,5344.2,0.0
Alabama,2020-03-08,1998.6,1605.5,2441.9,1005.4,3813.9,0.1197,0.0882,0.1506,3322.3,3120.8,3547.8,1727.0,6162.8,0.0
Alabama,2020-03-09,2225.8,1812.2,2686.1,1124.3,4231.8,0.1069,0.0782,0.1371,3796.6,3575.4,4038.1,1974.0,7039.6,0.0
Alabama,2020-03-10,2469.8,2028.7,3009.0,1250.8,4708.9,0.096,0.067,0.1255,4303.8,4062.5,4565.9,2238.2,7978.2,0.0
Alabama,2020-03-11,2675.0,2204.0,3188.0,1356.0,5067.7,0.0853,0.0583,0.1143,4841.9,4584.4,5122.7,2518.7,8973.3,0.0
Alabama,2020-03-12,2873.3,2380.0,3416.1,1458.6,5439.8,0.0761,0.048,0.1029,5411.3,5128.7,5708.2,2815.1,10025.9,0.0
Alabama,2020-03-13,3082.7,2550.7,3648.8,1564.5,5829.2,0.0688,0.041,0.0935,6011.1,5707.5,6318.9,3127.6,11134.0,0.0
Alabama,2020-03-14,3297.2,2707.6,3935.7,1669.7,6249.1,0.0625,0.0365,0.0887,6637.5,6313.8,6962.4,3454.0,12292.1,0.0
Alabama,2020-03-15,3497.4,2916.9,4116.6,1778.8,6603.8,0.0583,0.0345,0.0832,7294.4,6960.0,7653.1,3796.8,13508.9,0.0
Alabama,2020-03-16,3700.8,3107.5,4369.8,1885.6,6993.6,0.0547,0.0304,0.0788,7981.1,7614.9,8355.8,4154.2,14778.3,0.1
Alabama,2020-03-17,3898.9,3299.8,4514.7,1990.5,7332.5,0.0506,0.0261,0.0753,8693.6,8312.9,9090.5,4525.7,16096.0,0.2
Alabama,2020-03-18,4071.4,3404.9,4804.2,2072.2,7692.6,0.0458,0.0216,0.068,9421.7,9019.7,9839.7,4905.2,17442.6,0.3
Alabama,2020-03-19,4270.2,3559.4,4986.2,2171.5,8046.9,0.0412,0.0196,0.0642,10171.4,9741.7,10605.7,5295.6,18828.4,0.6
Alabama,2020-03-20,4463.6,3778.0,5180.2,2278.8,8398.9,0.0374,0.0158,0.059,10940.6,10489.9,11387.9,5696.5,20250.0,1.0
Alabama,2020-03-21,4630.8,3925.3,5435.1,2365.1,8737.6,0.0341,0.0122,0.0545,11728.4,11244.6,12192.9,6106.7,21706.5,1.5
Alabama,2020-03-22,4732.9,4021.1,5518.3,2418.6,8915.6,0.0313,0.0078,0.0524,12538.5,12055.8,13028.2,6529.6,23205.0,2.2
Alabama,2020-03-23,4872.8,4134.8,5618.6,2489.3,9155.2,0.0283,0.0054,0.051,13367.0,12871.8,13878.9,6961.7,24737.1,3.2
Alabama,2020-03-24,5000.2,4258.8,5732.1,2556.7,9382.5,0.0255,0.002,0.0493,14210.9,13703.9,14737.8,7401.8,26297.1,4.3
Alabama,2020-03-25,5120.9,4402.2,5913.5,2624.1,9624.7,0.0242,0.0007,0.0458,15073.1,14544.1,15626.6,7851.2,27892.0,5.7
Alabama,2020-03-26,5265.4,4538.8,6022.5,2699.8,9875.3,0.0234,0.0016,0.0443,15952.1,15399.0,16522.6,8309.2,29516.8,7.4
Alabama,2020-03-27,5385.0,4626.2,6229.9,2759.0,10125.4,0.0222,0.0026,0.0426,16847.7,16273.8,17428.9,8776.0,31171.8,9.4
Alabama,2020-03-28,5485.8,4660.5,6311.5,2803.3,10301.9,0.0211,0.0022,0.0416,17756.5,17162.2,18361.6,9249.7,32852.6,11.7
Alabama,2020-03-29,5604.3,4796.9,6426.9,2868.9,10516.9,0.0196,0.0007,0.0393,18680.8,18057.0,19317.9,9731.3,34562.9,14.4
Alabama,2020-03-30,5713.1,4887.6,6518.0,2924.3,10709.2,0.0191,-0.0009,0.0405,19629.4,18971.5,20293.5,10225.3,36317.4,17.5
Alabama,2020-03-31,5821.3,5018.4,6671.6,2984.9,10922.7,0.0202,0.0013,0.0403,20607.4,19934.7,21289.6,10735.3,38125.5,20.9
Alabama,2020-04-01,5907.3,5105.9,6712.6,3030.7,11064.1,0.0223,0.0033,0.0427,21623.3,20931.8,22323.6,11264.9,40003.5,24.7
Alabama,2020-04-02,6008.4,5209.2,6856.7,3084.6,11263.4,0.0241,0.0041,0.0449,22669.2,21953.6,23404.6,11810.0,41938.6,28.8
Alabama,2020-04-03,6165.6,5340.0,6995.3,3164.6,11544.3,0.0255,0.0058,0.0457,23745.2,22992.5,24489.4,12370.5,43926.8,33.2
Alabama,2020-04-04,6357.4,5473.4,7167.8,3258.8,11888.8,0.0278,0.0068,0.0464,24861.1,24091.5,25632.0,12952.3,45990.3,38.0
Alabama,2020-04-05,6603.1,5777.1,7493.6,3396.4,12364.2,0.0304,0.0127,0.0483,26012.9,25218.1,26810.1,13552.7,48120.3,43.0
Alabama,2020-04-06,6798.5,5899.7,7796.7,3491.0,12758.0,0.032,0.0132,0.0502,27204.2,26380.1,28017.1,14173.5,50322.1,48.4
Alabama,2020-04-07,6994.0,6061.1,7882.6,3590.3,13078.3,0.0325,0.014,0.051,28431.0,27589.6,29272.9,14813.2,52590.7,54.1
Alabama,2020-04-08,7253.1,6349.5,8235.2,3731.1,13582.6,0.0313,0.0128,0.0499,29685.8,28818.8,30525.7,15467.3,54908.6,60.1
Alabama,2020-04-09,7487.0,6640.2,8368.9,3861.0,13978.8,0.0297,0.0106,0.0488,30969.7,30063.1,31841.9,16136.1,57283.0,66.4
Alabama,2020-04-10,7743.2,6802.8,8695.6,3986.0,14469.4,0.0286,0.0111,0.0479,32277.6,31356.6,33177.8,16818.2,59701.6,73.0
Alabama,2020-04-11,7973.9,7030.5,8949.9,4107.6,14899.1,0.0266,0.0091,0.0444,33609.6,32663.8,34534.8,17512.5,62164.3,79.8
Alabama,2020-04-12,8156.5,7152.4,9191.1,4197.2,15251.6,0.0237,0.0068,0.0409,34953.7,33976.4,35916.7,18213.0,64650.3,87.0
Alabama,2020-04-13,8345.3,7371.3,9412.3,4300.4,15607.3,0.0192,0.0022,0.0362,36290.5,35297.3,37302.9,18910.1,67124.0,94.2
Alabama,2020-04-14,8501.7,7491.6,9571.2,4379.0,15894.3,0.0137,-0.0019,0.0319,37614.7,36595.0,38668.4,19600.3,69573.4,101.7
Alabama,2020-04-15,8657.8,7705.8,9668.4,4467.6,16162.1,0.0085,-0.0083,0.0263,38924.0,37851.6,40009.8,20282.2,71994.8,109.4
Alabama,2020-04-16,8736.5,7740.7,9796.7,4504.6,16321.2,0.0038,-0.0132,0.0208,40221.4,39119.0,41316.5,20958.4,74392.5,117.3
Alabama,2020-04-17,8689.5,7704.0,9712.4,4480.9,16223.9,-0.0004,-0.0174,0.0155,41508.4,40393.9,42624.9,21629.5,76771.8,125.4
Alabama,2020-04-18,8606.7,7690.9,9785.3,4444.3,16121.8,-0.0052,-0.0216,0.0108,42766.6,41641.5,43918.6,22285.6,79099.0,133.7
Alabama,2020-04-19,8510.6,7498.2,9510.2,4383.5,15889.2,-0.0108,-0.0272,0.0077,43990.1,42842.3,45168.9,22923.4,81361.5,142.1
Alabama,2020-04-20,8433.4,7435.5,9432.3,4344.3,15747.5,-0.0158,-0.0337,0.0018,45167.5,44001.2,46353.2,23537.2,83537.3,150.8
Alabama,2020-04-21,8365.4,7395.0,9413.7,4311.4,15638.1,-0.0199,-0.0376,-0.0035,46305.8,45115.8,47523.1,24130.5,85642.6,159.6
Alabama,2020-04-22,8178.4,7220.1,9118.7,4214.0,15262.9,-0.0228,-0.0399,-0.0046,47412.3,46205.5,48653.0,24707.4,87688.7,168.5
Alabama,2020-04-23,7952.7,7048.9,8990.9,4100.7,14879.9,-0.0252,-0.0412,-0.0072,48491.1,47262.1,49754.0,25269.6,89683.4,177.6
Alabama,2020-04-24,7653.2,6708.0,8673.4,3937.9,14326.5,-0.0269,-0.0443,-0.0096,49553.3,48293.1,50825.3,25823.1,91646.6,186.9
Alabama,2020-04-25,7398.7,6460.8,8259.1,3804.1,13810.8,-0.0271,-0.046,-0.01,50596.2,49309.9,51886.0,26366.6,93574.8,196.3
Alabama,2020-04-26,7192.4,6282.6,8159.4,3698.3,13466.6,-0.0265,-0.0452,-0.0074,51615.3,50309.2,52924.9,26897.8,95459.1,206.1
Alabama,2020-04-27,7011.8,6087.5,7865.2,3600.8,13099.9,-0.0247,-0.0438,-0.0062,52616.6,51301.4,53953.4,27419.9,97310.9,216.3
Alabama,2020-04-28,6904.9,6004.4,7841.9,3547.1,12931.1,-0.0215,-0.0391,-0.0026,53607.3,52268.3,54962.5,27936.2,99142.8,226.7
Alabama,2020-04-29,6778.8,5859.6,7677.6,3477.9,12688.0,-0.0185,-0.0371,-0.0003,54589.1,53228.8,55967.4,28447.9,100958.3,237.5
Alabama,2020-04-30,6624.2,5785.3,7580.6,3406.0,12425.2,-0.0159,-0.0347,0.0032,55562.8,54199.5,56961.2,28955.8,102758.8,248.7
Alabama,2020-05-01,6508.0,5702.9,7463.3,3348.5,12212.8,-0.0139,-0.033,0.0045,56531.0,55156.2,57958.8,29460.6,104549.7,260.2
Alabama,2020-05-02,6439.8,5589.3,7381.9,3306.9,12083.7,-0.0118,-0.0311,0.0076,57500.9,56124.7,58941.1,29966.5,106342.7,272.1
Alabama,2020-05-03,6381.3,5556.6,7262.6,3279.1,11955.8,-0.0078,-0.026,0.0119,58484.0,57069.6,59947.0,30478.5,108160.6,284.4
Alabama,2020-05-04,6329.2,5430.6,7141.6,3241.9,11837.8,-0.0023,-0.0218,0.0162,59488.3,58046.5,60981.2,31001.9,110018.4,296.9
Alabama,2020-05-05,6293.2,5494.1,7190.1,3235.5,11800.2,0.0023,-0.0172,0.02,60508.2,59052.0,62018.0,31533.6,111903.9,309.8
Alabama,2020-05-06,6304.9,5492.9,7266.2,3240.1,11844.5,0.0055,-0.0128,0.024,61538.6,60070.5,63068.5,32070.9,113809.3,322.9
Alabama,2020-05-07,6389.6,5564.1,7231.3,3283.4,11957.8,0.0075,-0.0106,0.0265,62569.5,61082.4,64130.3,32608.2,115716.1,336.2
Alabama,2020-05-08,6528.4,5643.8,7420.3,3349.5,12228.0,0.0076,-0.0103,0.0264,63586.6,62102.3,65161.2,33138.8,117596.4,349.6
Alabama,2020-05-09,6629.0,5814.5,7543.1,3411.4,12419.3,0.0064,-0.0145,0.0252,64595.9,63088.7,66190.4,33664.8,119462.6,363.0
Alabama,2020-05-10,6698.0,5828.8,7583.6,3441.4,12536.0,0.005,-0.0147,0.0246,65608.7,64079.4,67216.8,34192.7,121334.7,376.2
Alabama,2020-05-11,6700.6,5850.6,7632.1,3445.1,12556.0,0.0038,-0.0159,0.0231,66637.5,65096.1,68273.3,34729.1,123237.6,389.3
Alabama,2020-05-12,6611.4,5729.4,7463.6,3393.9,12366.8,0.0027,-0.0148,0.0212,67671.2,66127.8,69332.7,35268.2,125149.4,402.3
Alabama,2020-05-13,6560.5,5744.4,7483.8,3375.0,12297.4,0.0015,-0.0177,0.0208,68709.0,67146.9,70379.4,35809.2,127067.4,415.2
Alabama,2020-05-14,6582.6,5649.7,7438.8,3371.9,12315.4,0.0012,-0.0184,0.0195,69749.3,68160.8,71437.7,36351.3,128990.8,427.8
Alabama,2020-05-15,6687.4,5911.1,7616.9,3446.5,12531.2,0.0013,-0.0175,0.0198,70776.1,69158.9,72503.0,36886.3,130890.6,440.0
Alabama,2020-05-16,6719.4,5798.8,7580.1,3446.2,12567.1,0.0014,-0.0186,0.0212,71796.2,70169.5,73536.9,37418.3,132776.4,451.8
Alabama,2020-05-17,6745.4,5834.1,7627.4,3461.2,12621.4,0.0008,-0.0178,0.02,72809.7,71172.6,74556.0,37946.7,134649.4,463.2
Alabama,2020-05-18,6762.0,5878.1,7675.6,3473.5,12662.2,-0.0017,-0.0209,0.0173,73813.1,72141.3,75561.3,38469.4,136503.6,474.2
Alabama,2020-05-19,6674.2,5802.1,7567.8,3428.4,12495.0,-0.0046,-0.0233,0.0123,74806.5,73116.2,76572.7,38987.3,138340.3,485.0
Alabama,2020-05-20,6630.9,5713.9,7534.1,3399.7,12419.1,-0.0063,-0.0263,0.013,75795.8,74082.4,77594.4,39502.8,140170.3,495.7
Alabama,2020-05-21,6587.7,5692.2,7502.2,3379.6,12344.1,-0.0069,-0.0253,0.0113,76786.7,75068.7,78600.0,40019.6,142002.3,506.1
Alabama,2020-05-22,6522.4,5661.5,7383.7,3349.3,12206.9,-0.0051,-0.0242,0.0144,77790.7,76049.3,79618.9,40542.8,143858.4,516.3
Alabama,2020-05-23,6457.1,5594.1,7326.5,3314.5,12090.2,-0.0016,-0.0203,0.0169,78810.7,77047.8,80666.0,41074.5,145744.9,526.3
Alabama,2020-05-24,6430.0,5607.0,7326.9,3305.1,12050.0,0.0019,-0.0162,0.0194,79852.3,78062.8,81721.6,41617.2,147670.3,536.2
Alabama,2020-05-25,6441.2,5595.2,7299.8,3308.2,12057.6,0.0052,-0.0125,0.0236,80903.0,79098.0,82802.9,42165.0,149613.9,546.0
Alabama,2020-05-26,6526.0,5660.9,7442.3,3350.7,12231.9,0.0086,-0.0089,0.0279,81972.4,80166.9,83907.3,42722.8,151592.2,555.8
Alabama,2020-05-27,6630.2,5747.0,7583.7,3403.7,12435.1,0.0115,-0.0084,0.0307,83051.6,81203.3,84969.2,43284.9,153585.0,565.4
Alabama,2020-05-28,6769.9,5887.0,7641.5,3477.8,12662.9,0.013,-0.005,0.0306,84141.1,82282.7,86088.6,43853.0,155600.0,575.2
Alabama,2020-05-29,6829.9,5952.7,7778.4,3510.3,12798.0,0.014,-0.0039,0.0336,85251.2,83375.1,87212.3,44431.7,157652.2,585.0
Alabama,2020-05-30,6951.1,6069.6,7879.5,3573.9,13012.7,0.0143,-0.0058,0.0324,86378.7,84486.4,88338.3,45019.5,159735.4,595.0
Alabama,2020-05-31,7014.6,6049.8,7781.2,3597.1,13079.6,0.0134,-0.0061,0.0314,87516.0,85607.0,89497.7,45612.4,161838.3,605.2
Alabama,2020-06-01,7081.5,6236.9,8089.6,3647.1,13277.9,0.0129,-0.0055,0.0326,88668.1,86741.0,90677.7,46212.9,163968.9,615.5
Alabama,2020-06-02,7216.2,6324.6,8156.7,3713.0,13501.4,0.0137,-0.0047,0.0318,89850.0,87884.9,91888.3,46828.7,166154.7,625.8
Alabama,2020-06-03,7328.5,6331.5,8272.5,3759.5,13707.9,0.0151,-0.0011,0.0327,91056.3,89077.4,93100.3,47457.6,168384.0,636.0
Alabama,2020-06-04,7392.4,6510.0,8348.9,3807.2,13828.8,0.0169,0.0002,0.0334,92290.4,90273.0,94360.4,48100.7,170666.1,646.1
Alabama,2020-06-05,7488.7,6637.3,8427.3,3861.4,13999.3,0.0176,-0.0012,0.0339,93544.4,91508.6,95621.0,48754.4,172983.7,656.2
Alabama,2020-06-06,7682.5,6787.7,8704.6,3959.1,14380.6,0.0177,-0.0005,0.0356,94822.4,92760.1,96953.0,49420.5,175348.5,666.5
Alabama,2020-06-07,7840.7,6913.5,8799.0,4039.1,14649.8,0.0189,0.0024,0.0367,96128.7,94059.9,98276.9,50101.7,177763.4,676.9
Alabama,2020-06-08,8022.0,6990.5,8999.8,4122.8,14987.6,0.0207,0.0029,0.0393,97469.5,95371.7,99627.0,50800.5,180241.6,687.3
Alabama,2020-06-09,8151.1,7226.6,9118.4,4203.2,15221.0,0.0218,0.0041,0.038,98847.9,96735.5,101027.0,51519.2,182790.0,697.7
Alabama,2020-06-10,8306.4,7311.0,9360.0,4277.5,15531.9,0.0233,0.0072,0.0396,100281.6,98140.9,102496.7,52266.5,185441.4,707.9
Alabama,2020-06-11,8491.2,7506.7,9635.4,4376.3,15899.3,0.0258,0.01,0.0439,101771.6,99618.7,104050.3,53043.4,188198.7,718.1
Alabama,2020-06-12,8715.5,7667.0,9829.4,4487.7,16299.4,0.0286,0.0123,0.0457,103321.0,101131.5,105634.0,53850.9,191063.9,728.3
Alabama,2020-06-13,8959.6,7930.3,10033.6,4618.7,16733.9,0.0312,0.0147,0.0481,104920.8,102714.5,107256.8,54685.0,194021.4,738.3
Alabama,2020-06-14,9318.8,8281.8,10354.5,4807.4,17381.0,0.0336,0.0164,0.048,106590.2,104329.5,108931.0,55554.8,197106.4,748.3
Alabama,2020-06-15,9685.0,8615.7,10876.9,4997.2,18098.2,0.0365,0.0215,0.0522,108338.4,106026.5,110721.1,56465.7,200339.5,758.1
Alabama,2020-06-16,10071.2,9012.5,11216.3,5201.8,18791.7,0.0387,0.0232,0.0539,110154.4,107805.7,112557.0,57412.2,203696.2,768.1
Alabama,2020-06-17,10398.5,9275.8,11523.0,5368.0,19386.0,0.0394,0.0234,0.0545,112044.1,109679.4,114471.1,58397.5,207189.7,778.1
Alabama,2020-06-18,10851.2,9741.8,11877.3,5607.7,20191.3,0.0395,0.023,0.0547,114008.8,111622.9,116451.5,59421.9,210820.9,788.3
Alabama,2020-06-19,11363.5,10198.8,12572.9,5872.2,21179.8,0.0398,0.0243,0.0547,116059.5,113632.2,118549.3,60490.7,214613.2,798.7
Alabama,2020-06-20,11803.6,10541.7,13033.0,6094.5,21992.7,0.0397,0.0264,0.0529,118167.3,115688.6,120696.9,61589.2,218510.5,809.2
Alabama,2020-06-21,12283.4,11130.7,13589.0,6357.1,22893.8,0.0378,0.0244,0.0525,120319.5,117818.7,122891.6,62711.3,222490.1,819.9
Alabama,2020-06-22,12770.1,11560.7,14003.2,6608.0,23768.2,0.0345,0.0215,0.0492,122517.1,119984.1,125119.6,63857.0,226552.8,830.7
Alabama,2020-06-23,13329.5,11994.0,14605.0,6891.0,24806.6,0.0309,0.0178,0.0444,124742.8,122162.3,127377.8,65017.0,230667.6,841.6
Alabama,2020-06-24,13700.7,12488.5,15001.1,7096.7,25494.7,0.0268,0.0137,0.0401,126987.4,124388.7,129646.6,66187.4,234816.8,852.7
Alabama,2020-06-25,13989.3,12679.1,15276.1,7240.1,26021.7,0.0227,0.0088,0.0353,129261.6,126594.3,131957.6,67372.4,239021.5,864.0
Alabama,2020-06-26,14284.4,13039.9,15636.0,7400.5,26579.9,0.0187,0.0059,0.0321,131564.5,128888.3,134308.8,68573.3,243279.7,875.4
Alabama,2020-06-27,14467.1,13154.8,15842.4,7491.0,26921.4,0.016,0.0029,0.0292,133913.7,131194.6,136695.8,69797.8,247623.0,886.9
Alabama,2020-06-28,14590.1,13207.3,15887.4,7549.7,27128.6,0.0144,0.0016,0.0279,136275.6,133503.8,139099.7,71028.8,251990.2,898.7
Alabama,2020-06-29,14782.5,13430.8,16082.4,7653.4,27483.0,0.0116,-0.0011,0.0249,138631.6,135831.4,141496.1,72257.1,256346.0,910.8
Alabama,2020-06-30,14968.3,13613.4,16214.3,7750.8,27812.5,0.0085,-0.0045,0.0215,140969.2,138113.7,143867.1,73475.4,260667.6,923.1
Alabama,2020-07-01,15269.8,13909.7,16810.1,7908.7,28437.8,0.0057,-0.0073,0.0189,143284.9,140385.5,146246.6,74682.4,264950.6,935.7
Alabama,2020-07-02,15352.9,14073.9,16761.6,7958.6,28557.3,0.0026,-0.0091,0.0158,145572.6,142637.0,148587.0,75875.0,269181.2,948.5
Alabama,2020-07-03,15313.4,13972.7,16636.8,7933.1,28464.7,-0.001,-0.0126,0.0115,147829.8,144850.4,150884.4,77051.5,273354.6,961.5
Alabama,2020-07-04,15194.4,13759.9,16571.5,7862.9,28258.4,-0.0038,-0.0166,0.0088,150101.2,147091.2,153205.6,78235.6,277554.9,974.9
Alabama,2020-07-05,15052.2,13665.0,16419.4,7792.2,27994.6,-0.0049,-0.0182,0.0085,152380.8,149328.9,155527.3,79423.8,281769.8,988.7
Alabama,2020-07-06,14870.2,13518.5,16218.3,7699.5,27655.5,-0.0051,-0.0189,0.0073,154654.7,151567.1,157844.3,80609.2,285974.4,1003.1
Alabama,2020-07-07,14671.6,13421.5,16033.2,7603.3,27293.8,-0.0045,-0.0173,0.0083,156927.6,153791.7,160159.2,81793.9,290176.9,1018.0
Alabama,2020-07-08,14764.3,13387.9,16132.8,7641.8,27465.7,-0.0037,-0.0163,0.0087,159188.3,155999.7,162440.5,82972.0,294355.6,1033.5
Alabama,2020-07-09,14817.2,13517.8,16195.6,7675.9,27565.4,-0.0037,-0.0159,0.0075,161414.8,158171.1,164702.8,84132.4,298472.0,1049.5
Alabama,2020-07-10,14780.6,13405.0,16167.2,7650.4,27500.2,-0.0037,-0.0163,0.0076,163616.8,160314.5,166978.9,85279.9,302545.6,1066.2
Alabama,2020-07-11,14773.9,13500.8,16219.2,7655.2,27502.5,-0.0055,-0.0179,0.0066,165771.9,162429.3,169165.8,86403.2,306529.9,1083.7
Alabama,2020-07-12,14694.3,13289.7,16007.2,7602.5,27323.8,-0.0091,-0.022,0.004,167885.8,164512.6,171296.0,87505.2,310437.1,1101.8
Alabama,2020-07-13,14472.3,13180.0,15748.6,7495.4,26907.1,-0.0116,-0.0239,0.0021,169971.1,166553.4,173412.8,88592.1,314292.4,1120.7
Alabama,2020-07-14,14313.2,12991.5,15642.1,7409.4,26627.2,-0.013,-0.027,0.0003,172038.6,168586.6,175514.7,89669.8,318114.9,1140.4
Alabama,2020-07-15,14008.5,12721.2,15395.9,7252.2,26082.0,-0.0139,-0.0273,-0.0006,174084.6,170605.8,177584.1,90736.4,321897.1,1160.9
Alabama,2020-07-16,13740.2,12557.5,15115.4,7119.7,25586.2,-0.0141,-0.0273,-0.0008,176105.1,172592.6,179670.1,91789.7,325634.7,1182.0
Alabama,2020-07-17,13554.6,12177.5,14902.9,7005.5,25238.4,-0.0145,-0.0269,-0.0016,178086.4,174517.2,181654.2,92822.1,329296.1,1203.5
Alabama,2020-07-18,13438.5,12136.5,14705.7,6951.3,25004.7,-0.0166,-0.029,-0.0035,179984.8,176404.3,183604.5,93812.0,332807.1,1225.5
Alabama,2020-07-19,13299.2,12062.9,14572.1,6883.8,24750.2,-0.0202,-0.0349,-0.0062,181793.0,178169.7,185434.9,94754.4,336149.9,1247.7
